ID,Customer_ID,Month,Name,Age,SSN,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Type_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,Credit_Score
125002,26091,5,Duartef,37,95987132,Journalist,28194.8,2427.566667,2,3,11,3,"Mortgage Loan, Debt Consolidation Loan, and Mortgage Loan",18,12,9.78,1,Good,139.84,25.678902,247,No,55.467288,25.41836,Low_spent_Medium_value_payments,222.42163,Standard
87619,26863,2,McMillant,30,889560995,Architect,45012.72,3809.06,4,3,9,4,"Student Loan, Home Equity Loan, Personal Loan, and Credit-Builder Loan",11,21,17.9,5,Standard,1847.52,39.956781,242,Yes,80.416834,41.155957,High_spent_Medium_value_payments,502.50435,Standard
131707,10789,2,Baghdjiano,35,234677737,Media_Manager,9834.33,626.5275,9,8,30,6,"Home Equity Loan, Debt Consolidation Loan, Personal Loan, Mortgage Loan, Mortgage Loan, and Payday Loan",44,17,22.71,6,Bad,3427.41,35.143982,131,NM,47.507632,27.30649,Low_spent_Small_value_payments,225.106677,Standard
138235,38971,2,Dan Levineg,24,618799712,Accountant,12349.37,1288.114167,4,7,17,1,Debt Consolidation Loan,9,17,7.89,0,Standard,896.92,36.805289,278,Yes,8.022343,39.749214,High_spent_Small_value_payments,295.382696,Standard
9576,31829,7,Sarah N.h,31,218723933,Manager,53098.47,4197.8725,9,7,24,8,"Payday Loan, Student Loan, Auto Loan, Mortgage Loan, Auto Loan, Payday Loan, Mortgage Loan, and Payday Loan",42,19,22.47,11,Bad,3403.23,24.531766,164,Yes,270.20262,51.260535,Low_spent_Small_value_payments,61.383287,Poor
82438,3453,5,Aaronk,15,356308640,Entrepreneur,34800.24,3140.02,9,8,24,8,"Auto Loan, Credit-Builder Loan, Payday Loan, Home Equity Loan, Payday Loan, Mortgage Loan, Home Equity Loan, and Home Equity Loan",42,25,25.25,13,Bad,3645.73,22.631943,11,Yes,216.10966,34.223096,High_spent_Large_value_payments,289.408895,Poor
30234,15168,1,Davidp,22,109748676,Mechanic,83334.5,6918.541667,5,3,3,3,"Debt Consolidation Loan, Mortgage Loan, and Home Equity Loan",6,3,4.54,4,Good,1188.93,31.707727,230,NM,168.131731,139.571424,Low_spent_Small_value_payments,173.207685,Standard
15117,36579,4,Lisa Baertleinb,21,356402929,Engineer,42888.45,3654.0375,5,2,12,1,Mortgage Loan,13,3,8.44,4,Good,131.52,37.319549,398,NM,26.725997,26.348564,High_spent_Medium_value_payments,466.066505,Good
134240,11391,3,Ransdellx,36,702928891,Entrepreneur,13701.675,1232.80625,8,6,19,1,Not Specified,10,10,11.9,5,Standard,1060.4,31.901727,283,Yes,7.968655,28.057181,Low_spent_Medium_value_payments,318.490298,Standard
75224,13605,3,Greg Roumeliotist,24,746597879,Journalist,20324.355,1703.69625,3,4,7,3,"Not Specified, Debt Consolidation Loan, and Payday Loan",14,11,5.81,4,Good,1396.07,24.393153,389,No,36.933003,39.972346,High_spent_Medium_value_payments,326.018348,Standard
133856,14700,3,Michaelr,40,583740623,Media_Manager,46360.47,3801.3725,10,5,34,5,"Home Equity Loan, Credit-Builder Loan, Not Specified, Not Specified, and Credit-Builder Loan",54,14,16.71,8,Bad,4855.15,28.343351,63,Yes,156.242102,47.270382,High_spent_Medium_value_payments,234.335043,Poor
86504,47764,3,Annikav,42,607982198,Entrepreneur,18675.65,1548.304167,3,6,18,2,"Payday Loan, and Not Specified",8,17,11.52,11,Standard,1352.15,33.43852,96,NM,16.528703,71.164777,Low_spent_Small_value_payments,285.646538,Standard
32563,13429,2,Fletcherl,26,271205461,Musician,36783.38,3151.281667,10,5,17,7,"Student Loan, Credit-Builder Loan, Credit-Builder Loan, Personal Loan, Auto Loan, Debt Consolidation Loan, and Not Specified",15,22,21.35,7,Bad,4555.72,26.136755,18,NM,148.358118,40.029069,Low_spent_Small_value_payments,271.849432,Poor
143615,24062,6,Dennyd,21,199472114,Writer,103228.74,8729.395,3,7,12,0,No Data,19,10,5.87,4,Standard,1478.43,35.499579,213,No,0,75.194396,High_spent_Large_value_payments,986.786001,Standard
38759,42935,6,Cruzu,41,52147505,Teacher,83789.22,7051.435,8,6,2,2,"Home Equity Loan, and Not Specified",8,17,9.21,3,Good,1185.23,28.535949,378,No,98.486071,58.249161,Low_spent_Large_value_payments,361.337744,Good
5925,42489,4,Rickt,34,189095267,Mechanic,57983.12,4720.926667,9,8,31,8,"Payday Loan, Not Specified, Credit-Builder Loan, Debt Consolidation Loan, Payday Loan, Not Specified, Student Loan, and Student Loan",48,22,7.27,17,Bad,3532.83,32.567397,149,Yes,200.432613,159.136722,High_spent_Medium_value_payments,324.019558,Poor
134299,6003,2,Laura Noonanh,40,682537501,Architect,17663.535,1767.96125,0,3,3,1,Auto Loan,1,12,4.39,1,Good,1327.57,26.258858,215,No,10.62923,20.872975,High_spent_Medium_value_payments,352.295958,Good
88222,49167,5,Luciaf,30,792349499,Lawyer,57617.88,4398.371681,6,9,26,9,"Personal Loan, Auto Loan, Not Specified, Home Equity Loan, Not Specified, Credit-Builder Loan, Auto Loan, Payday Loan, and Student Loan",49,25,2.49,6,Bad,1747.08,32.967243,79,Yes,635.088082,56.103499,High_spent_Medium_value_payments,324.342991,Standard
36013,24457,8,Carewl,21,899123125,Engineer,38963.38,3018.948333,6,7,27,6,"Auto Loan, Payday Loan, Not Specified, Mortgage Loan, Student Loan, and Credit-Builder Loan",55,22,10.25,13,Bad,4720.99,30.615861,158,Yes,177.843429,22.168546,Low_spent_Small_value_payments,308.62275,Standard
73605,32876,4,Timh,40,944681538,Entrepreneur,61228.6,4876.383333,10,7,33,4,"Student Loan, Payday Loan, Payday Loan, and Payday Loan",29,16,16.16,16,Standard,2321.1,30.74046,212,Yes,108.993644,118.269645,High_spent_Medium_value_payments,512.443388,Poor
151931,22222,6,Mariust,48,337322714,Writer,110711.22,9397.935,4,5,11,0,No Data,9,3,11.09,3,Good,251.06,29.425717,204,NM,0,61.173739,Low_spent_Medium_value_payments,422.538119,Standard
137627,25105,6,Spicerh,21,650381015,Scientist,33643.76,2835.646667,10,8,17,2,"Payday Loan, and Debt Consolidation Loan",54,14,13.69,13,Standard,2379.75,37.307187,165,Yes,36.681715,35.940161,High_spent_Small_value_payments,428.922865,Standard
103986,50355,1,Luke Bakert,28,673269445,Architect,16860.705,1178.05875,5,3,1,1,Debt Consolidation Loan,11,6,14.78,2,Good,1476.91,32.255314,394,No,12.608523,56.190863,Low_spent_Small_value_payments,302.99018,Standard
38793,34233,4,Freilichn,45,754525757,Journalist,135445.2,11415.1,5,4,17,3,"Payday Loan, Not Specified, and Payday Loan",22,17,19.4,4,Standard,654.81,40.58562,85,Yes,222.918904,122.567571,Low_spent_Large_value_payments,358.509816,Poor
52221,43573,4,Wohlm,39,857422339,Mechanic,67703.85,5492.9875,6,4,17,2,"Home Equity Loan, and Student Loan",34,15,11.03,3,Standard,1493.29,36.536255,296,No,79.797136,51.554329,High_spent_Large_value_payments,657.947285,Standard
49849,30225,8,Peter Rudegeairt,56,587141089,Entrepreneur,93125.48,7769.456667,4,5,8,0,No Data,11,20,8.76,0,Standard,461.72,38.677316,244,Yes,0,123.698248,High_spent_Small_value_payments,541.186315,Standard
71970,23101,1,Flitteru,25,266304842,Musician,51711.96,4094.33,7,7,21,8,"Debt Consolidation Loan, Student Loan, Student Loan, Debt Consolidation Loan, Debt Consolidation Loan, Payday Loan, Payday Loan, and Not Specified",58,21,8.95,12,Bad,2665.79,33.004977,127,Yes,289.527895,27.667652,High_spent_Small_value_payments,162.624655,Poor
109537,14071,8,Ponthush,24,518039260,Media_Manager,14616.91,1206.075833,8,6,27,8,"Credit-Builder Loan, Personal Loan, Debt Consolidation Loan, Debt Consolidation Loan, Debt Consolidation Loan, Not Specified, Mortgage Loan, and Mortgage Loan",47,24,6.06,8,Bad,2684.22,35.101275,168,Yes,86.235623,31.327494,Low_spent_Small_value_payments,249.761959,Poor
118915,31179,2,Phil Wahbag,40,639727206,Developer,15907.91,1272.659167,8,6,34,5,"Personal Loan, Credit-Builder Loan, Debt Consolidation Loan, Payday Loan, and Student Loan",62,12,9.43,10,Standard,1424.12,32.422589,80,Yes,55.894362,39.504347,High_spent_Small_value_payments,291.867207,Poor
140782,6276,5,Jens Hackg,15,829825789,Accountant,20883.55,1654.295833,10,9,20,5,"Not Specified, Student Loan, Debt Consolidation Loan, Not Specified, and Not Specified",38,20,18.86,15,Bad,2803.61,27.943153,84,Yes,76.528332,31.732685,High_spent_Medium_value_payments,298.535844,Standard
17125,37948,8,Martinne Gellerp,25,448440110,Writer,23613.43,2202.785833,6,7,6,3,"Auto Loan, Debt Consolidation Loan, and Student Loan",12,11,9.35,4,Standard,428.67,37.687911,332,NM,46.738307,32.573979,Low_spent_Large_value_payments,258.985928,Standard
96300,48059,7,Jonathan Stempelg,54,398879454,Journalist,18500.54,1425.711667,2,3,4,3,"Auto Loan, Credit-Builder Loan, and Debt Consolidation Loan",3,7,1.98,3,Good,1153,37.053318,304,No,41.793259,44.211682,Low_spent_Small_value_payments,291.795601,Good
118956,19065,7,Tomo,30,786899032,Engineer,17180.82,1669.735,4,4,17,3,"Credit-Builder Loan, Home Equity Loan, and Not Specified",18,13,11.28,4,Standard,1812.93,27.750388,229,Yes,21.835538,13.472399,High_spent_Large_value_payments,344.251411,Standard
10556,19486,3,rag,34,445261404,Developer,16154.8,1443.233333,4,3,8,2,"Credit-Builder Loan, and Debt Consolidation Loan",22,16,17.36,6,Standard,275.06,33.43494,93,Yes,24.462194,14.230241,Low_spent_Medium_value_payments,320.574744,Standard
144751,34723,2,Miyoung Kimt,31,980076877,Manager,40214.54,3470.211667,3,5,21,3,"Credit-Builder Loan, Debt Consolidation Loan, and Not Specified",30,18,11.99,9,Standard,1997.76,33.959443,148,NM,71.412676,28.8329,Low_spent_Medium_value_payments,405.802448,Poor
115147,2046,2,Paritosh Bansalz,25,1925338,Doctor,14444.875,1398.739583,1,4,11,4,"Personal Loan, Auto Loan, Payday Loan, and Debt Consolidation Loan",5,7,9.56,3,Good,1221.67,33.629815,347,NM,31.794868,15.193269,High_spent_Small_value_payments,336.616537,Good
24153,12006,4,Jan Strupczewskii,31,178361761,Journalist,15201.005,1457.750417,0,4,8,2,"Credit-Builder Loan, and Debt Consolidation Loan",17,8,4.12,5,Good,1078.95,29.212444,329,No,23.344342,49.438399,High_spent_Medium_value_payments,322.694155,Standard
136057,2623,8,Preziosoo,21,547700531,Architect,38840.66,3442.721667,8,5,30,4,"Mortgage Loan, Student Loan, Auto Loan, and Credit-Builder Loan",61,23,3.17,10,Bad,2529.34,35.60396,206,Yes,125.99165,43.954055,Low_spent_Large_value_payments,394.283242,Poor
26542,8794,5,Clara Ferreira-Marquesy,37,900334232,Journalist,90160.11,7412.3425,5,3,20,4,"Debt Consolidation Loan, Personal Loan, Home Equity Loan, and Not Specified",18,13,1.87,2,Standard,1174.21,28.911804,294,Yes,238.895848,147.532313,Low_spent_Small_value_payments,504.987482,Standard
60488,46915,3,Callusc,45,688561839,Mechanic,34652.7,2975.725,6,7,14,3,"Payday Loan, Personal Loan, and Personal Loan",5,15,9.56,4,Standard,1096.33,23.047754,239,Yes,64.680312,63.226518,Low_spent_Large_value_payments,332.724641,Standard
80455,47095,2,Robiny,23,447433640,Teacher,66250.64,5613.886667,8,6,18,7,"Auto Loan, Mortgage Loan, Student Loan, Personal Loan, Personal Loan, Not Specified, and Not Specified",50,8,13.28,8,Standard,2073.32,28.845808,69,Yes,249.162083,77.755973,Low_spent_Small_value_payments,393.053838,Poor
70269,9996,4,Yuej,33,218401399,Architect,9822.235,1057.519583,10,5,22,6,"Student Loan, Auto Loan, Personal Loan, Debt Consolidation Loan, Not Specified, and Personal Loan",45,18,20.99,8,Bad,4960.88,25.697327,150,NM,44.088727,15.649027,Low_spent_Small_value_payments,285.354446,Poor
29155,46563,2,Schererc,27,172010082,Musician,32763.68,2616.306667,7,7,5,4,"Debt Consolidation Loan, Mortgage Loan, Debt Consolidation Loan, and Not Specified",16,16,16.3,8,Standard,574.82,37.57887,220,NM,99.190114,48.544843,High_spent_Small_value_payments,259.679466,Standard
79639,50883,2,Stuart Grudgingst,22,632854331,Accountant,43729.32,3394.11,8,5,32,9,"Credit-Builder Loan, Mortgage Loan, Mortgage Loan, Personal Loan, Mortgage Loan, Credit-Builder Loan, Credit-Builder Loan, Home Equity Loan, and Payday Loan",42,16,7.86,9,Bad,1655.37,34.423385,63,Yes,233.685732,22.473844,High_spent_Small_value_payments,257.443829,Poor
108229,29575,8,Chuck Mikolajczakt,44,554370679,Teacher,59119.74,4846.645,10,7,16,7,"Mortgage Loan, Student Loan, Payday Loan, Home Equity Loan, Auto Loan, Payday Loan, and Payday Loan",55,9,7.02,11,Standard,1501.19,32.175963,81,Yes,312.443352,62.402932,Low_spent_Small_value_payments,200.130475,Poor
23362,2880,5,Chikafumin,32,957000838,Engineer,60348.92,5245.076667,6,6,13,2,"Auto Loan, and Home Equity Loan",10,19,8.53,1,Standard,1134.8,26.948166,189,Yes,84.780384,84.411466,Low_spent_Large_value_payments,481.638895,Standard
113736,44037,7,Alwyn Scotte,44,531586732,Lawyer,91825.8,7836.15,8,6,19,1,Student Loan,19,17,7.52,8,Standard,860.4,37.931179,289,Yes,48.171642,83.755551,High_spent_Large_value_payments,885.500818,Good
41351,34482,6,Carewd,23,242326684,Teacher,90182.31,7525.1925,0,3,12,3,"Home Equity Loan, Auto Loan, and Not Specified",15,2,6.47,5,Good,1283.66,32.693143,189,No,139.399184,55.285048,High_spent_Small_value_payments,718.788076,Poor
39036,42642,7,Jed Horowitzy,18,732313576,Architect,38029.86,3032.155,10,9,18,5,"Mortgage Loan, Debt Consolidation Loan, Mortgage Loan, Auto Loan, and Credit-Builder Loan",14,20,29.72,11,Bad,2850.68,27.110847,128,Yes,111.504345,67.916641,Low_spent_Large_value_payments,205.40936,Poor
96516,25087,7,Davidi,35,771131222,Manager,145932.04,11979.00333,4,5,20,3,"Student Loan, Auto Loan, and Personal Loan",12,11,2.73,6,Standard,1381.48,39.934302,243,No,275.961145,100.270813,Low_spent_Medium_value_payments,783.81601,Poor
88471,16574,2,Peter Rudegeairx,39,535603557,Mechanic,23923.54,1729.628333,4,7,15,4,"Mortgage Loan, Debt Consolidation Loan, Home Equity Loan, and Payday Loan",23,9,11.46,1,Standard,877.44,25.07493,342,No,78.253124,20.582938,Low_spent_Small_value_payments,214.747974,Standard
133632,46599,7,Sarahv,40,486310352,Entrepreneur,16758.14,1545.989423,8,6,24,5,"Payday Loan, Student Loan, Auto Loan, Student Loan, and Debt Consolidation Loan",26,12,9.15,10,Standard,2392.91,40.582014,83,Yes,112.307261,24.236488,Low_spent_Small_value_payments,350.430382,Poor
7595,9611,6,Alastair Sharpe,24,890040712,Scientist,66502.76,5379.896667,0,6,1,2,"Mortgage Loan, and Personal Loan",29,10,7.06,2,Good,276.91,35.762202,229,NM,80.100174,70.986322,High_spent_Small_value_payments,506.751894,Poor
116988,45609,7,Caroline Valetkevitchj,38,67875834,Media_Manager,115012.4,9838.366667,2,2,8,2,"Home Equity Loan, and Debt Consolidation Loan",15,7,1.13,1,Good,306.9,40.666235,393,No,173.218937,96.906919,Low_spent_Medium_value_payments,750.04154,Standard
67607,21480,6,Andreasb,33,988178179,Teacher,9863.53,1038.960833,6,7,29,8,"Student Loan, Credit-Builder Loan, Not Specified, Mortgage Loan, Not Specified, Credit-Builder Loan, Mortgage Loan, and Auto Loan",21,20,25.06,9,Bad,4706.9,30.66607,58,Yes,45.424887,26.584421,Low_spent_Small_value_payments,301.196031,Standard
78500,5556,3,Virkid,23,648004817,Musician,106168.77,8700.3975,0,4,9,3,"Personal Loan, Credit-Builder Loan, and Mortgage Loan",2,9,4.62,4,Good,525.82,34.403625,292,NM,191.448806,124.705628,High_spent_Large_value_payments,694.266819,Standard
98660,20678,3,ini Juliene,28,452748218,Doctor,85583.02,7366.918333,4,1,2,3,"Auto Loan, Payday Loan, and Payday Loan",14,1,9.51,2,Good,44.08,27.033471,220,NM,184.676478,103.22428,Low_spent_Medium_value_payments,77.002895,Good
54498,1718,1,Matthias Blamontz,34,486987856,Writer,14243.265,1303.93875,1,1,7,1,Auto Loan,7,7,5.06,3,Good,1008.32,28.666336,311,No,11.732091,18.27194,Low_spent_Medium_value_payments,307.174503,Good
60252,17780,7,Elenav,25,115339294,Mechanic,40341.16,3602.763333,2,5,1,4,"Debt Consolidation Loan, Payday Loan, Auto Loan, and Payday Loan",6,11,8.33,4,Good,1183.73,26.754943,244,No,113.021103,60.270194,High_spent_Medium_value_payments,436.985036,Standard
35509,38566,8,Douwe Miedemae,46,973709064,Lawyer,90371.01,7611.9175,3,4,3,4,"Not Specified, Credit-Builder Loan, Student Loan, and Credit-Builder Loan",2,5,7.26,8,Good,967.84,39.017906,305,No,254.757966,74.793898,High_spent_Large_value_payments,671.639886,Good
93045,41357,4,Brownc,14,156023992,Teacher,17492.31,1564.6925,7,9,27,3,"Student Loan, Not Specified, and Auto Loan",48,12,15.15,11,Standard,2105.3,39.497832,74,Yes,23.282682,18.977513,Low_spent_Small_value_payments,212.700379,Poor
99333,49935,4,Reganx,44,152482575,Architect,77565.57,6663.7975,3,5,8,3,"Credit-Builder Loan, Payday Loan, and Not Specified",12,18,16.8,1,Good,509.87,30.467132,394,No,118.670598,71.10215,Low_spent_Large_value_payments,630.354355,Good
58305,30914,4,Reijim,29,682928819,Lawyer,93169.92,7794.16,6,7,18,2,"Mortgage Loan, and Payday Loan",6,12,19.62,1,Standard,1110.09,26.212077,322,Yes,112.340298,63.048711,High_spent_Medium_value_payments,620.518394,Standard
52561,25229,8,Janb,25,173513586,Engineer,33477.64,2643.803333,7,6,23,6,"Student Loan, Payday Loan, Personal Loan, Auto Loan, Payday Loan, and Student Loan",57,24,6.83,13,Bad,1910.95,26.878513,117,NM,113.219282,17.682702,Low_spent_Large_value_payments,289.688161,Poor
84693,30321,4,Dan Leviney,31,199013833,Musician,16942.39,1511.865833,7,4,20,4,"Mortgage Loan, Personal Loan, Mortgage Loan, and Student Loan",17,6,19.89,11,Standard,78.27,32.878352,313,Yes,46.11597,26.321739,Low_spent_Small_value_payments,250.777958,Poor
71326,23805,5,Xiaoyi Shaoc,29,697065938,Writer,40972.04,3623.336667,8,6,26,5,"Credit-Builder Loan, Payday Loan, Student Loan, Debt Consolidation Loan, and Student Loan",24,10,16.88,12,Standard,1803.13,38.766086,99,NM,147.895852,34.14098,Low_spent_Medium_value_payments,383.378667,Poor
89216,47165,3,Caroline Valetkevitchl,31,583600474,Engineer,26690.13,2326.1775,6,7,15,7,"Student Loan, Personal Loan, Credit-Builder Loan, Mortgage Loan, Debt Consolidation Loan, Auto Loan, and Personal Loan",6,12,10.91,5,Standard,661.26,30.972725,155,Yes,150.262787,66.35572,Low_spent_Medium_value_payments,122.110712,Standard
133740,24289,7,Dhanyaq,25,841755153,Developer,11892.72,976.06,6,4,5,1,Home Equity Loan,30,20,10.73,8,Standard,736.01,40.340374,383,NM,7.511182,31.121106,Low_spent_Small_value_payments,335.274102,Standard
107457,13262,4,Thukralr,42,442258016,Architect,22803.84,1845.32,7,4,18,3,"Mortgage Loan, Personal Loan, and Auto Loan",21,6,9.47,8,Standard,535.11,22.426484,182,Yes,43.66408,34.618847,Low_spent_Medium_value_payments,244.391922,Standard
28956,28593,7,Ringstromk,28,848550249,Manager,20685.51,1779.7925,6,5,27,4,"Payday Loan, Mortgage Loan, Not Specified, and Auto Loan",42,19,12.7,10,Bad,1256.46,34.49877,236,Yes,44.049701,45.820165,High_spent_Small_value_payments,308.47858,Standard
119051,33445,6,Zahariay,21,462174966,Engineer,34365.96,2993.83,8,9,26,2,"Payday Loan, and Student Loan",15,20,7.57,8,Standard,2011.12,35.281296,85,Yes,52.203311,29.560401,Low_spent_Small_value_payments,263.623617,Poor
75020,36130,3,Arshad Mohammedr,53,785292037,Accountant,16476.04,1106.003333,1,3,11,0,No Data,11,8,8.94,1,Good,303.07,23.455967,193,No,0,31.987902,Low_spent_Medium_value_payments,297.782903,Standard
84249,17558,4,Granth,43,91743731,Entrepreneur,68488.88,5692.406667,9,6,24,6,"Mortgage Loan, Payday Loan, Mortgage Loan, Student Loan, Home Equity Loan, and Not Specified",54,10,7.71,12,Standard,1356.05,36.483882,182,NM,211.301358,73.327654,Low_spent_Small_value_payments,313.746862,Poor
31608,1774,7,Allenb,37,352678040,Doctor,14619.875,1058.322917,4,5,6,3,"Credit-Builder Loan, Payday Loan, and Payday Loan",21,11,5.38,4,Good,107.8,24.153797,256,No,18.811364,12.802871,Low_spent_Small_value_payments,314.017632,Poor
24191,4479,6,Kevinj,51,82693410,Scientist,93847.86,7599.655,3,4,12,3,"Mortgage Loan, Credit-Builder Loan, and Home Equity Loan",16,8,10.52,1,Standard,1405.22,35.207724,195,No,196.726702,59.636788,High_spent_Large_value_payments,742.973721,Standard
97146,14474,1,Katya Golubkovan,37,381619626,Manager,33701.99,2584.499167,2,6,12,0,No Data,9,6,3.22,1,Good,333.79,32.128692,241,No,0,31.484515,Low_spent_Small_value_payments,265.215292,Poor
6082,28778,5,Matt Falloonz,20,431584893,Engineer,72559.36,6284.613333,4,5,17,4,"Home Equity Loan, Mortgage Loan, Credit-Builder Loan, and Payday Loan",14,21,2.74,1,Standard,1173.7,32.833578,339,No,215.839171,82.496866,High_spent_Large_value_payments,535.311904,Standard
143587,49993,2,Julienb,21,352632965,Media_Manager,19796.08,1357.673333,6,9,21,7,"Not Specified, Personal Loan, Debt Consolidation Loan, Debt Consolidation Loan, Student Loan, Payday Loan, and Credit-Builder Loan",29,11,14.47,7,Standard,2399.46,35.802444,111,Yes,68.072981,59.445499,High_spent_Small_value_payments,259.733912,Standard
