Unnamed: 0,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative
593200,2012/1/30,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",NaN,NaN
499965,2021/12/31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,This account by XXXX XXXX XXXX is clearly staying that it has INACCURATE information reporting under my social security number. Its states invalid date on the report. I have asked numerous times f...
2954650,2017/9/9,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,NaN
320430,2022/11/5,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,In accordance with the fair credit reporting act this creditor has violated my rights under 15 USC 1681 section 602 which states I have the right to privacy 15 US WSC 1681 section 604a section 2. ...
1845588,2011/12/1,Credit card,NaN,Identity theft / Fraud / Embezzlement,NaN,NaN
1522361,2016/1/13,Debt collection,Mortgage,Cont'd attempts collect debt not owed,Debt was paid,NaN
988267,2019/3/15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
1591629,2017/9/27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,NaN
1926167,2016/8/16,Credit reporting,NaN,Incorrect information on credit report,Personal information,NaN
1472024,2017/11/2,Debt collection,Medical debt,Written notification about debt,Didn't receive notice of right to dispute,NaN
1626112,2015/5/27,Credit reporting,NaN,Incorrect information on credit report,Account status,NaN
2685341,2015/3/13,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",NaN,NaN
1376687,2020/5/14,Checking or savings account,Savings account,Closing an account,Funds not received from closed account,"This complaint is with Citi Bank. The address on the account is my parent 's address ( XXXX XXXX XXXX XXXX XXXX, PA ). I live in XXXX XXXX, MD. On XX/XX/XXXX, I opened a Citi Accelerated Savings a..."
2105543,2015/9/4,Bank account or service,Other bank product/service,"Making/receiving payments, sending money",NaN,NaN
1140856,2020/5/3,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
951034,2019/7/21,"Payday loan, title loan, or personal loan",Payday loan,Received a loan you didn't apply for,NaN,You did not offer the the question I really needed. I never did business with this company. At the time they stated I applied for the loan I was dealing with a sister that was XXXX of XXXX. On som...
2544847,2013/10/22,Bank account or service,Checking account,"Account opening, closing, or management",NaN,NaN
1195753,2020/8/5,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,Carter Young is fraudulently verifying account XXXX on my XXXX   report. \n\nCarter Young Inc is still attempting to collect on a debt that was already PAID to the original creditor XXXX XXXX XXXX...
2222840,2016/8/29,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",NaN,"First, Bank of the West sold me a loan on false pretenses and will make {$600000.00} off that loan that should have gone to their competitor, XXXX XXXX. Second, due to their false statements, we a..."
1437249,2017/9/29,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,NaN,"XXXX XXXX, last four XXXX Company complaint regarding XXXX XXXX XXXX  Following up to a previous complaint filed, I felt that Premia made numerous false statements in their response. I am mostly c..."
2537637,2022/3/16,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,NaN
1995216,2018/5/15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
1786700,2015/12/2,Debt collection,Medical,Communication tactics,Threatened to take legal action,ON XXXX/XXXX/15 @ XXXX XXXX XXXX OF PROFESSIONAL ACCOUNT SERVICES INC OF XXXX TN CALLED ME THREATENING TO TAKE LEGAL ACTION AGAINST ME FOR NOT MAKING A PAYMENT ON AN ARRANGEMENT. ON XXXX/XXXX/15 T...
21455,2022/10/31,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,"On the date we scheduled the oral XXXX, we paid our portion that was owed for XXXX. They billed the insurance for the remainder. We never heard from the doctor again, and now have received a colle..."
137306,2022/6/9,"Payday loan, title loan, or personal loan",Installment loan,Problem when making payments,NaN,I was granted on debt consolidation loan on XX/XX/XXXX. The only caveat was that they were to send the payments to my creditors. I spent XXXX minutes on the phone with XXXX from XXXX  giving her t...
3094518,2019/2/28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"In XXXX of 2018, I made a settlement offer with XXXX for three payments of {$2600.00} each. This should have satisfied my account in full, even though it was settled. Accordingly, I need XXXX XXXX..."
293016,2022/2/21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,NaN
2499288,2022/1/14,Mortgage,FHA mortgage,Incorrect information on your report,NaN,NaN
2505037,2021/6/24,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,NaN
1392447,2020/7/10,Credit card or prepaid card,Payroll card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,NaN
1187900,2020/9/21,Mortgage,Conventional home mortgage,Struggling to pay mortgage,NaN,I appreciate your help with the spirit of the Cares Act. This issue I have with a mortgage loan with BB & T Bank and applied and received a forbearance for their home mortgage. In the Cares Act it...
1330640,2020/8/18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
1469521,2020/8/4,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,NaN
2481925,2012/5/8,Bank account or service,Checking account,Deposits and withdrawals,NaN,NaN
646244,2021/6/30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,I spoke directly with the consumer reporting agencies on XX/XX/XXXX & XX/XX/XXXX after noticing multiple new inquiries on my consumer reports and was instructed to contact the 'creditors '. After ...
2376389,2021/1/21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"XXXX XXXX XXXX XXXX XXXX, now known as XXXX XXXX XXXX XXXX is trying to collect {$4800.00} for an account they seek for XXXX XXXX XXXX. I have already disputed this claim back in XXXX with all cre..."
